,Date / Time,City,State,Shape
53949,7/4/13 21:30,Lincoln,NE,Circle
53950,7/4/13 21:30,Moore,OK,Circle
53951,7/4/13 21:30,Ravenswood,WV,Light
53952,7/4/13 21:30,Howell,MI,Triangle
53953,7/4/13 21:30,Bridgeview,IL,Sphere
53954,7/4/13 21:30,Long Lake,NY,Circle
53955,7/4/13 21:30,Stilwell,KS,Oval
53956,7/4/13 21:30,Broomfield,CO,Changing
53957,7/4/13 21:26,Fulton,MO,Light
53958,7/4/13 21:24,Longwood,FL,Fireball
53959,7/4/13 21:20,Pinellas Park,FL,Circle
53960,7/4/13 21:20,North Providence,RI,Fireball
53961,7/4/13 21:20,New Berlin,WI,Circle
53962,7/4/13 21:15,Inverness,IL,Sphere
53963,7/4/13 21:15,Easton,PA,Fireball
53964,7/4/13 21:15,Osceola Mills,PA,Fireball
53965,7/4/13 21:15,North Platte,NE,Circle
53966,7/4/13 21:15,Sebastian,FL,Oval
53967,7/4/13 21:15,Purcellville,VA,Sphere
53968,7/4/13 21:15,Naugatuck,CT,Diamond
53969,7/4/13 21:15,Los Angeles,CA,Sphere
53970,7/4/13 21:15,Winston-Salem,NC,Fireball
53971,7/4/13 21:15,Mesa,AZ,Circle
53972,7/4/13 21:01,Naples,FL,Fireball
53973,7/4/13 21:00,Wilmington,NC,Oval
53974,7/4/13 21:00,Freeland,WA,Sphere
53975,7/4/13 21:00,Denver,CO,Light
53976,7/4/13 21:00,Seminole,TX,Circle
53977,7/4/13 21:00,Lake Mills,WI,Sphere
53978,7/4/13 21:00,Portland,OR,Fireball
53979,7/4/13 21:00,Aiken,SC,Circle
53980,7/4/13 21:00,Palm Coast,FL,Rectangle
53981,7/4/13 21:00,Cary,NC,Light
53982,7/4/13 21:00,Hampton/Rye,NH,Fireball
53983,7/4/13 21:00,St. Charles,MO,Sphere
53984,7/4/13 21:00,Fargo,ND,Triangle
53985,7/4/13 21:00,Port St. Lucie,FL,Circle
53986,7/4/13 20:55,Kingsville,MD,Light
53987,7/4/13 20:48,Chicago,IL,Other
53988,7/4/13 20:45,Orange,CA,Light
53989,7/4/13 20:45,Washington,NJ,Fireball
53990,7/4/13 20:45,Somers,WI,Formation
53991,7/4/13 20:40,Washington,NJ,Cylinder
53992,7/4/13 20:30,Portland,ME,Flash
53993,7/4/13 20:30,Boston,MA,Other
53994,7/4/13 20:00,Tinley Park,IL,Triangle
53995,7/4/13 20:00,North Providence,RI,Sphere
53996,7/4/13 19:45,Downingtown,PA,Light
53997,7/4/13 18:30,Broken Arrow,OK,Sphere
53998,7/4/13 17:30,Old Saybrook,CT,Light
53999,7/4/13 17:00,Bremerton,WA,Circle
54000,7/4/13 17:00,Bartlett,IL,Triangle
54001,7/4/13 08:00,Jacksonville,FL,Flash
54002,7/4/13 04:30,Cedar Hill,TX,Circle
54003,7/4/13 04:00,Warsaw,IN,Light
54004,7/4/13 02:48,Summerset,SD,Light
54005,7/4/13 01:00,Loma Rica,CA,Light
54006,7/4/13 00:00,Lewiston,ID,Triangle
54007,7/4/13,New York City,NY,Disk
54008,7/4/13,Commerce City,CO,Triangle
54009,7/3/13 23:40,Fayettville,PA,Circle
54010,7/3/13 23:30,Fairfax to Woodacre,CA,Light
54011,7/3/13 23:30,Fargo,ND,Oval
54012,7/3/13 23:00,Shoreview,MN,Light
54013,7/3/13 23:00,Santa Fe,NM,Light
54014,7/3/13 22:35,Mundelein,IL,Triangle
54015,7/3/13 22:16,Bowling Green,OH,Triangle
54016,7/3/13 22:15,North Platte,NE,Circle
54017,7/3/13 22:10,Myrtle Beach,SC,Fireball
54018,7/3/13 22:05,Moundsville,WV,Oval
54019,7/3/13 22:02,Hixson,TN,Light
54020,7/3/13 22:00,Round Rock,TX,Fireball
54021,7/3/13 22:00,Bolingbrook,IL,Fireball
54022,7/3/13 21:45,St. Peters,MO,Fireball
54023,7/3/13 21:45,Indianapolis,IN,Chevron
54024,7/3/13 21:45,Eugene,OR,Flash
54025,7/3/13 21:45,Crestline,OH,Circle
54026,7/3/13 21:30,North East,MD,Circle
54027,7/3/13 21:30,Cleveland,OH,Oval
54028,7/3/13 21:30,Mt. Vernon,OH,Circle
54029,7/3/13 21:30,Princeville,HI,Triangle
54030,7/3/13 21:30,Louisville,KY,Light
54031,7/3/13 21:29,South Gate,CA,Light
54032,7/3/13 21:15,Myrtle Beach,SC,Fireball
54033,7/3/13 21:15,Paddock Lake,WI,Light
54034,7/3/13 21:15,Walla Walla,WA,Sphere
54035,7/3/13 21:10,Wentzville,MO,Fireball
54036,7/3/13 21:00,Black Hawk,SD,Circle
54037,7/3/13 20:47,Orlando,FL,Oval
54038,7/3/13 20:30,Shapleigh,ME,Light
54039,7/3/13 20:00,Pevely/Arnold (between),MO,Fireball
54040,7/3/13 19:00,Chesepeake Bay Bridge Tunnel,VA,Disk
54041,7/3/13 10:00,Anoka,MN,Formation
54042,7/3/13 04:48,Riverbank,CA,Flash
54043,7/3/13 03:30,Tigard,OR,Light
54044,7/3/13 03:16,Tumwater,WA,Flash
54045,7/3/13 01:20,Broken Arrow,OK,Light
54046,7/3/13 00:38,Sterling Heights,MI,Cylinder
54047,7/3/13 00:15,Ft. Gibson,OK,Light
54048,7/2/13 22:50,Owasso,OK,Fireball
54049,7/2/13 22:49,Naschitti,NM,Triangle
54050,7/2/13 22:36,Farmington,NM,Light
54051,7/2/13 22:30,Green Bay,WI,Fireball
54052,7/2/13 22:15,Parachute,CO,Sphere
54053,7/2/13 22:00,Austin,TX,Circle
54054,7/2/13 21:46,Buckeye,AZ,Light
54055,7/2/13 21:40,Lexington,KY,Light
54056,7/2/13 21:24,Cocoa Beach,FL,Triangle
54057,7/2/13 16:00,Napa,CA,Fireball
54058,7/2/13 11:40,Monterey,CA,Disk
54059,7/2/13 05:15,Naugatuck,CT,Disk
54060,7/2/13 04:21,University Place,WA,Triangle
54061,7/2/13 01:38,Blountsville,AL,Triangle
54062,7/1/13 23:40,"New York City (Bronx, Riverdale)",NY,Light
54063,7/1/13 23:00,Southaven,MS,Fireball
54064,7/1/13 22:33,Moscow,ID,Circle
54065,7/1/13 22:00,Arabi,GA,Chevron
54066,7/1/13 21:37,Hillsboro,OR,Light
54067,7/1/13 21:30,Kinross,MI,Light
54068,7/1/13 21:30,Brooklyn Center,MN,Cigar
54069,7/1/13 21:22,North Wildwood,NJ,Fireball
54070,7/1/13 21:20,North Wildwood,NJ,Circle
54071,7/1/13 21:20,Meriden,CT,Circle
54072,7/1/13 21:15,Shorewood,IL,Other
54073,7/1/13 21:00,Frankton,IN,Triangle
54074,7/1/13 20:00,Seattle,WA,Sphere
54075,7/1/13 20:00,Heflin,AL,Circle
54076,7/1/13 14:00,Chicago,IL,Other
54077,7/1/13 03:05,Madison,WI,Light
54078,7/1/13 02:20,Lamar,SC,Triangle
54079,7/1/13 01:00,Casper,WY,Triangle
54080,8/31/13 23:30,Takoma,WA,Disk
54081,8/31/13 23:29,Orem,UT,Disk
54082,8/31/13 22:35,Beavercreek,OH,Light
54083,8/31/13 22:30,Danbury,CT,Rectangle
54084,8/31/13 22:20,Hillsboro,OR,Fireball
54085,8/31/13 22:20,Phoenix,NY,Circle
54086,8/31/13 22:14,Kingston,NY,Other
54087,8/31/13 21:30,Fairmont,WV,Circle
54088,8/31/13 21:30,Grayslake,IL,Fireball
54089,8/31/13 21:20,Lenexa,KS,Light
54090,8/31/13 21:15,Oakland,CA,Light
54091,8/31/13 21:10,Fort Atkinson,WI,Circle
54092,8/31/13 21:05,Westlake,OH,Oval
54093,8/31/13 21:00,Glenville,NC,Light
54094,8/31/13 21:00,South Lincoln,VT,Circle
54095,8/31/13 21:00,Mukwonago,WI,Changing
54096,8/31/13 21:00,Grand Traverse County,MI,Light
54097,8/31/13 21:00,Smithtown,NY,Triangle
54098,8/31/13 20:50,Mentor,OH,Fireball
54099,8/31/13 20:45,Lake Geneva (near),WI,Light
54100,8/31/13 20:45,Elk Mills,MD,Formation
54101,8/31/13 20:35,Fish Lake,IN,Light
54102,8/31/13 20:30,Milford,CT,Triangle
54103,8/31/13 20:20,Lake Grove,NY,Fireball
54104,8/31/13 20:00,Mukwonago,WI,Rectangle
54105,8/31/13 19:59,Glendale,AZ,Changing
54106,8/31/13 19:00,Mt. Airy,NC,Light
54107,8/31/13 18:45,Eagle Creek,OR,Other
54108,8/31/13 14:00,Gilbert,AZ,Oval
54109,8/31/13 13:29,Beloit Township,WI,Circle
54110,8/31/13 12:45,Murfreesboro,TN,Circle
54111,8/31/13 11:30,Oakhill,WV,Circle
54112,8/31/13 05:20,Fairview Heights,IL,Flash
54113,8/31/13 04:30,Albuquerque (southeast),NM,Light
54114,8/31/13 00:03,Charleston,WV,Triangle
54115,8/30/13 22:45,Vallejo,CA,Flash
54116,8/30/13 22:30,Des Moines,IA,Light
54117,8/30/13 22:30,Necedah,WI,Flash
54118,8/30/13 22:00,Bloomington,IL,Fireball
54119,8/30/13 22:00,Enola,PA,Circle
54120,8/30/13 21:45,Haymarket,VA,Light
54121,8/30/13 21:30,Mendota Heights,MN,Sphere
54122,8/30/13 21:30,North Myrtle Beach/Loris,SC,Changing
54123,8/30/13 21:30,Foster City,CA,Formation
54124,8/30/13 21:25,Pacific City,OR,Circle
54125,8/30/13 21:15,Bristol,CT,Circle
54126,8/30/13 21:10,Port St. Lucie,FL,Fireball
54127,8/30/13 21:00,Bedminster,NJ,Fireball
54128,8/30/13 20:55,Falmouth,ME,Light
54129,8/30/13 20:48,Falmouth,ME,Triangle
54130,8/30/13 20:35,West Haven,CT,Sphere
54131,8/30/13 20:30,East Aurora,NY,Formation
54132,8/30/13 20:10,Sedona,AZ,Fireball
54133,8/30/13 19:30,Bristol,CT,Light
54134,8/30/13 19:30,Bristol,CT,Light
54135,8/30/13 19:30,Pensacola,FL,Fireball
54136,8/30/13 15:30,Brainerd,MN,Cigar
54137,8/30/13 04:30,Fort Smith,AR,Triangle
54138,8/30/13 04:00,Palmer,AK,Circle
54139,8/30/13 03:00,Mayfield,KY,Changing
54140,8/30/13 02:30,Farmersburg,IN,Light
54141,8/30/13 01:00,Corpus Christi,TX,Circle
54142,8/30/13 00:00,Woodstock,IL,Formation
54143,8/29/13 22:30,Bristol,TN,Triangle
54144,8/29/13 22:25,Coeur d'Alene,ID,Light
54145,8/29/13 21:15,Port St. Lucie,FL,Fireball
54146,8/29/13 21:05,Captiva,FL,Oval
54147,8/29/13 21:05,Lexington,SC,Sphere
54148,8/29/13 21:00,Salt Lake City,UT,Light
54149,8/29/13 20:30,Newark,DE,Circle
54150,8/29/13 20:30,Roy,UT,Circle
54151,8/29/13 11:56,Indianapolis,IN,Light
54152,8/29/13 05:00,Phoenix,AZ,Cylinder
54153,8/29/13 04:30,Lees Summit,MO,Light
54154,8/29/13 01:00,Twin Lake,MI,Other
54155,8/28/13 00:00,Omro,WI,Rectangle
54156,8/28/13 22:30,Auburn,NY,Formation
54157,8/28/13 22:00,Shawnee,OK,Light
54158,8/28/13 21:30,Billings,MT,Fireball
54159,8/28/13 21:10,Hilton Head,SC,Cylinder
54160,8/28/13 21:02,Captiva,FL,Disk
54161,8/28/13 21:00,Sidney,OH,Sphere
54162,8/28/13 21:00,O'Fallon,MO,Other
54163,8/28/13 20:45,Ft. Branch,IN,Disk
54164,8/28/13 20:45,Seattle (West Seattle/SeaTac),WA,Fireball
54165,8/28/13 20:30,Kailua Kona,HI,Light
54166,8/28/13 20:00,Edgewood,NM,Cigar
54167,8/28/13 20:00,Roseville,MI,Fireball
54168,8/28/13 20:00,Marmora,NJ,Triangle
54169,8/28/13 10:35,Munising,MI,Other
54170,8/28/13 10:30,Kapoho,HI,Light
54171,8/28/13 07:50,Ridgefield,CT,Other
54172,8/27/13 22:50,Somerset,NJ,Other
54173,8/27/13 22:23,Garland,TX,Fireball
54174,8/27/13 22:15,Las Vegas,NV,Fireball
54175,8/27/13 21:30,Cedar Rapids,IA,Light
54176,8/27/13 21:10,Marshall,WI,Sphere
54177,8/27/13 21:10,Garfield,WA,Oval
54178,8/27/13 20:50,New York City (Queens; Fresh Meadows),NY,Fireball
54179,8/27/13 20:45,Bluebell,PA,Fireball
54180,8/27/13 20:37,Richmond,VA,Sphere
54181,8/27/13 20:30,Richmond,VA,Light
54182,8/27/13 17:30,Pasadena,CA,Triangle
54183,8/27/13 17:00,Atlanta,GA,Fireball
54184,8/27/13 02:00,Columbia,ME,Light
54185,8/27/13 01:15,West Chester,PA,Formation
54186,8/26/13 23:00,Enfield,NH,Light
54187,8/26/13 23:00,Dodge City,KS,Circle
54188,8/26/13 22:00,Bridgeport,WV,Light
54189,8/26/13 21:15,Salt Lake City,UT,Light
54190,8/26/13 21:00,Tallahassee,FL,Sphere
54191,8/26/13 21:00,Delavan,WI,Sphere
54192,8/26/13 20:40,Greensburg,PA,Fireball
54193,8/26/13 20:25,El Paso,TX,Light
54194,8/26/13 17:30,Tucumcari,NM,Light
54195,8/26/13 09:30,Bear,DE,Other
54196,8/26/13 08:14,Huron,SD,Triangle
54197,8/26/13 04:40,Greensboro,GA,Circle
54198,8/26/13 01:30,Platte City,MO,Light
54199,8/26/13 01:00,Newburgh,IN,Light
54200,8/26/13 00:50,Winchester,KS,Rectangle
54201,8/25/13 23:00,Pelion,SC,Formation
54202,8/25/13 22:30,Mount Pleasant,SC,Fireball
54203,8/25/13 22:00,Goshen,IN,Formation
54204,8/25/13 22:00,Linden,NJ,Oval
54205,8/25/13 22:00,Moultrie,GA,Circle
54206,8/25/13 22:00,Weaverville,NC,Other
54207,8/25/13 21:30,Ypsilanti,MI,Fireball
54208,8/25/13 21:25,Cottonwood,AZ,Rectangle
54209,8/25/13 21:00,Dallas,GA,Triangle
54210,8/25/13 21:00,Hutto,TX,Light
54211,8/25/13 21:00,Worton,MD,Circle
54212,8/25/13 21:00,Hillsborough,NJ,Light
54213,8/25/13 20:30,Spring Hill,TN,Sphere
54214,8/25/13 20:30,Indianapolis,IN,Circle
54215,8/25/13 19:50,Syracuse,NY,Changing
54216,8/25/13 19:00,Weaverville,NC,Cylinder
54217,8/25/13 04:30,Yakima,WA,Light
54218,8/25/13 01:20,Murray,KY,Oval
54219,8/25/13 00:35,Port St. Lucie,FL,Light
54220,8/25/13 00:30,St. Agatha,ME,Light
54221,8/25/13 00:01,Lockport,NY,Fireball
54222,8/24/13 23:57,Coloma,MI,Sphere
54223,8/24/13 23:50,Mason,OH,Light
54224,8/24/13 23:05,Toledo,OH,Light
54225,8/24/13 23:00,Ilwaco,WA,Fireball
54226,8/24/13 23:00,Mission Viejo,CA,Light
54227,8/24/13 22:40,Hickory Hills,IL,Circle
54228,8/24/13 22:30,O'Fallon,MO,Sphere
54229,8/24/13 22:08,Lake Wales,FL,Fireball
54230,8/24/13 22:00,Fort Wayne,IN,Circle
54231,8/24/13 22:00,Tacoma,WA,Light
54232,8/24/13 22:00,Claremont,NH,Circle
54233,8/24/13 22:00,Seven Devils,NC,Fireball
54234,8/24/13 22:00,Des Moines,IA,Formation
54235,8/24/13 22:00,Ravenna,OH,Triangle
54236,8/24/13 21:35,Lisle,IL,Circle
54237,8/24/13 21:30,Lowell,MA,Light
54238,8/24/13 21:30,Ross Township,PA,Fireball
54239,8/24/13 21:30,Birdlake,MI,Changing
54240,8/24/13 21:20,Philadelphia,PA,Light
54241,8/24/13 21:20,Belo,WV,Light
54242,8/24/13 21:15,Hackensack,NJ,Circle
54243,8/24/13 21:15,Guilderland,NY,Sphere
54244,8/24/13 21:15,Chatham,IL,Circle
54245,8/24/13 21:05,Los Angeles,CA,Circle
54246,8/24/13 21:00,Janesville,WI,Circle
54247,8/24/13 21:00,Bernville,PA,Light
54248,8/24/13 21:00,Hudson,WI,Fireball
54249,8/24/13 21:00,New York City (Bronx),NY,Circle
54250,8/24/13 21:00,Oak Island,NC,Light
54251,8/24/13 21:00,New York City (Bronx),NY,Other
54252,8/24/13 21:00,Mt. Airy,NC,Sphere
54253,8/24/13 21:00,Nashville,TN,Fireball
54254,8/24/13 20:58,Silverdale,WA,Light
54255,8/24/13 20:50,Livermore Falls,ME,Light
54256,8/24/13 20:45,Jefferson,WI,Light
54257,8/24/13 20:45,Drums,PA,Fireball
54258,8/24/13 20:35,Ogdensburg,NJ,Oval
54259,8/24/13 20:30,Everett,MA,Light
54260,8/24/13 20:30,Jackson,WI,Formation
54261,8/24/13 20:00,Westport,CT,Sphere
54262,8/24/13 20:00,Bemus Point,NY,Circle
54263,8/24/13 20:00,Elmira,NY,Sphere
54264,8/24/13 20:00,Kerville,TX,Circle
54265,8/24/13 18:04,Indianapolis,IN,Changing
54266,8/24/13 17:00,Abington,PA,Circle
54267,8/24/13 03:35,Cottontown,TN,Disk
54268,8/24/13 01:00,Edmond,OK,Other
54269,8/24/13 01:00,Shaw,MS,Circle
54270,8/24/13 01:00,Edmond,OK,Oval
54271,8/24/13 01:00,Springboro,OH,Fireball
54272,8/24/13 00:00,Charlotte,NC,Light
54273,8/24/13 00:00,Tyndall AFB,FL,Fireball
54274,8/23/13 23:45,Marco Island,FL,Circle
54275,8/23/13 22:47,Hamden,CT,Circle
54276,8/23/13 22:45,South Portland,ME,Fireball
54277,8/23/13 22:09,Davenport,IA,Sphere
54278,8/23/13 22:00,Springfield,OH,Light
54279,8/23/13 22:00,Springfield,OH,Fireball
54280,8/23/13 22:00,Lexington,KY,Light
54281,8/23/13 21:45,North East,MD,Triangle
54282,8/23/13 21:30,Santa Ana,CA,Light
54283,8/23/13 21:00,Dana Point,CA,Formation
54284,8/23/13 20:50,Manitowoc,WI,Light
54285,8/23/13 20:30,Johnstown,CO,Circle
54286,8/23/13 20:30,Fresno,CA,Light
54287,8/23/13 20:30,Unity Township,PA,Light
54288,8/23/13 20:30,Johnstown,CO,Light
54289,8/23/13 20:30,Appleton,WI,Flash
54290,8/23/13 20:00,Hollister,CA,Triangle
54291,8/23/13 17:30,Pleasant Hill,CA,Other
54292,8/23/13 14:51,Tsaile,AZ,Other
54293,8/23/13 11:00,Erie,PA,Cylinder
54294,8/23/13 10:55,Erie,PA,Cylinder
54295,8/23/13 08:20,Marstons Mills,MA,Sphere
54296,8/23/13 06:30,Charlton,MA,Light
54297,8/23/13 02:00,Lebanon,IN,Light
54298,8/23/13,Harrisonburg,VA,Light
54299,8/22/13 23:00,Lyndon,WI,Rectangle
54300,8/22/13 23:00,Kansas City,MO,Light
54301,8/22/13 22:00,Ocean City,MD,Light
54302,8/22/13 22:00,Petersburg,VA,Fireball
54303,8/22/13 21:47,Deepwater,MO,Sphere
54304,8/22/13 21:30,Broken Arrow,OK,Light
54305,8/22/13 21:11,Azle,TX,Cigar
54306,8/22/13 21:00,Madison,WI,Light
54307,8/22/13 21:00,Chicago,IL,Triangle
54308,8/22/13 20:50,Isanti,MN,Fireball
54309,8/22/13 20:45,Gig Harbor,WA,Triangle
54310,8/22/13 20:30,Richmond,MN,Light
54311,8/22/13 20:10,Winston-Salem,NC,Circle
54312,8/22/13 19:46,Huntington Beach,CA,Fireball
54313,8/22/13 10:00,Fort Dodge,IA,Circle
54314,8/21/13 23:15,Stroudsburg,PA,Light
54315,8/21/13 23:00,Rodanthe (Outer Banks),NC,Light
54316,8/21/13 22:30,New York City (Brooklyn),NY,Sphere
54317,8/21/13 22:00,Holiday,FL,Light
54318,8/21/13 22:00,Staunton,VA,Light
54319,8/21/13 22:00,Sebring,OH,Triangle
54320,8/21/13 21:50,Rhinebeck,NY,Fireball
54321,8/21/13 21:40,New York City (Brooklyn),NY,Light
54322,8/21/13 21:40,New York,NY,Rectangle
54323,8/21/13 21:15,Fort Wayne,IN,Fireball
54324,8/21/13 20:44,Potosi,MO,Cylinder
54325,8/21/13 20:30,Alton,IL,Fireball
54326,8/21/13 20:30,North Berwick,ME,Other
54327,8/21/13 14:15,Kennewick,WA,Cigar
54328,8/21/13 13:00,Glen Rose,TX,Circle
54329,8/21/13 11:15,Preston,CT,Light
54330,8/21/13 02:15,Orlando,FL,Flash
54331,8/20/13 23:30,Waynesboro,VA,Circle
54332,8/20/13 23:15,Kure Beach,NC,Fireball
54333,8/20/13 22:20,Baltimore,MD,Circle
54334,8/20/13 22:00,Portland,OR,Fireball
54335,8/20/13 22:00,Smithsburg,MD,Triangle
54336,8/20/13 21:40,Corry,PA,Light
54337,8/20/13 21:10,Silverdale,WA,Light
54338,8/20/13 21:06,Marstons Mills,MA,Sphere
54339,8/20/13 21:05,Beaverton,OR,Light
54340,8/20/13 21:00,Los Angeles,CA,Fireball
54341,8/20/13 21:00,Boston,MA,Light
54342,8/20/13 20:45,Tacoma,WA,Fireball
54343,8/20/13 20:45,Tacoma,WA,Fireball
54344,8/20/13 20:30,Madison,NH,Light
54345,8/20/13 20:30,Hannibal,MO,Fireball
54346,8/20/13 19:22,Farmington,MI,Other
54347,8/20/13 19:00,Fairfirld,CA,Disk
54348,8/20/13 17:00,Antioch,TN,Other
54349,8/20/13 16:00,Santa Barbara,CA,Changing
54350,8/20/13 07:50,Ellsworth,ME,Circle
54351,8/20/13 05:30,Pine Bush,NY,Other
54352,8/20/13 05:20,Highland,UT,Light
54353,8/20/13 03:00,Springfield,VA,Cigar
54354,8/20/13 00:00,Metropolis,IL,Other
54355,8/19/13 23:30,Concord,NC,Oval
54356,8/19/13 22:00,Dublin,OH,Disk
54357,8/19/13 21:59,Colts Neck,NJ,Light
54358,8/19/13 21:45,Marysville,OH,Light
54359,8/19/13 21:02,Rochester,WA,Circle
54360,8/19/13 21:00,Chicago,IL,Sphere
54361,8/19/13 21:00,Columbus (northwest part),OH,Circle
54362,8/19/13 21:00,Kill Devil Hills,NC,Circle
54363,8/19/13 20:31,San Rafael,CA,Other
54364,8/19/13 20:20,Galatia,IL,Cylinder
54365,8/19/13 06:00,Las Cruces,NM,Light
54366,8/19/13 05:50,Lancaster,CA,Flash
54367,8/18/13 23:30,Blaine,MN,Sphere
54368,8/18/13 22:23,Lake Jackson,TX,Light
54369,8/18/13 22:18,Trout Lake,WA,Light
54370,8/18/13 21:45,Bradenton Beach,FL,Circle
54371,8/18/13 21:40,Lahaina,HI,Fireball
54372,8/18/13 21:30,Flint,MI,Formation
54373,8/18/13 21:15,Lake George (just north of),NY,Light
54374,8/18/13 21:14,Bellevue,WI,Triangle
54375,8/18/13 21:08,Tacoma (northeast of),WA,Fireball
54376,8/18/13 20:56,Rochester,WA,Circle
54377,8/18/13 20:06,Bristol,CT,Fireball
54378,8/18/13 20:00,Gilbert,AZ,Chevron
54379,8/18/13 19:30,Centralia,WA,Light
54380,8/18/13 19:30,Temecula,CA,Circle
54381,8/18/13 13:45,Ingleside,IL,Changing
54382,8/18/13 10:37,Ontario,CA,Disk
54383,8/18/13 09:00,Findlay,OH,Sphere
54384,8/18/13 08:45,Poteau,OK,Oval
54385,8/18/13 05:30,Austin,TX,Rectangle
54386,8/18/13 03:30,La Mesa,CA,Flash
54387,8/18/13 03:15,Paradise,MT,Circle
54388,8/18/13 03:00,Safford,AZ,Circle
54389,8/17/13 23:30,Ravenswood,WV,Sphere
54390,8/17/13 23:00,Heyburn,ID,Triangle
54391,8/17/13 22:30,Kure Beach,NC,Fireball
54392,8/17/13 22:08,Grand Rapids,MI,Oval
54393,8/17/13 22:05,Lowell,MA,Circle
54394,8/17/13 22:00,San Gabriel,CA,Fireball
54395,8/17/13 22:00,Danbury,CT,Circle
54396,8/17/13 21:58,Canton,OH,Sphere
54397,8/17/13 21:27,Saint Johns,MI,Sphere
54398,8/17/13 21:24,San Marcos,CA,Light
54399,8/17/13 21:15,Marlborough,MA,Light
54400,8/17/13 21:10,Shepherdstown,WV,Rectangle
54401,8/17/13 21:09,Seattle/Kirkland,WA,Formation
54402,8/17/13 21:00,Garfield Heights,OH,Other
54403,8/17/13 21:00,Conneaut Lake,PA,Light
54404,8/17/13 21:00,Sag Harbor,NY,Circle
54405,8/17/13 20:55,Orlando,FL,Sphere
54406,8/17/13 20:30,Gloucester,MA,Circle
54407,8/17/13 20:30,Dillsburg,PA,Formation
54408,8/17/13 19:45,Canton,MI,Light
54409,8/17/13 14:00,Arlington,TX,Disk
54410,8/17/13 11:00,Hove,HI,Sphere
54411,8/17/13 10:32,Port Wing,WI,Diamond
54412,8/17/13 10:00,Mabton,WA,Light
54413,8/17/13 09:30,Cranston,RI,Light
54414,8/17/13 07:30,Madison,WI,Rectangle
54415,8/17/13 03:05,Orlando,FL,Oval
54416,8/17/13 01:00,San Diego (Pacific Beach),CA,Circle
54417,8/16/13 23:00,Bakersfield,CA,Triangle
54418,8/16/13 23:00,Ceres,CA,Triangle
54419,8/16/13 23:00,Long Branch,NJ,Formation
54420,8/16/13 23:00,Westminster,MD,Fireball
54421,8/16/13 22:30,Captiva,FL,Fireball
54422,8/16/13 22:30,Cottage Grove,MN,Fireball
54423,8/16/13 22:30,Dubuque,IA,Oval
54424,8/16/13 22:20,Manson,WA,Circle
54425,8/16/13 22:15,Monroe,MI,Light
54426,8/16/13 22:06,Orlando,FL,Fireball
54427,8/16/13 22:00,Comfort,TX,Light
54428,8/16/13 22:00,Taylorsville,NC,Light
54429,8/16/13 22:00,Rabun County (unincorporated),GA,Fireball
54430,8/16/13 22:00,Syracuse,NY,Other
54431,8/16/13 22:00,Parker,CO,Light
54432,8/16/13 22:00,Topsail Island,NC,Fireball
54433,8/16/13 21:45,Gahanna,OH,Light
54434,8/16/13 21:40,Sparta,KY,Fireball
54435,8/16/13 21:30,Fredericksburg,VA,Circle
54436,8/16/13 21:30,Reynoldsburg,OH,Sphere
54437,8/16/13 21:15,Fenton,MO,Circle
54438,8/16/13 21:00,Larkspur,CO,Disk
54439,8/16/13 20:15,Woonsocket,RI,Sphere
54440,8/16/13 20:00,Lebanon,TN,Cigar
54441,8/16/13 10:50,Grandview,WA,Light
54442,8/16/13 08:00,Santa Clara,CA,Circle
54443,8/16/13 01:10,Madison,WI,Fireball
54444,8/16/13 00:00,West Union,WV,Circle
54445,8/15/13 23:00,Avon,CT,Light
54446,8/15/13 23:00,Erie,PA,Disk
54447,8/15/13 22:55,Forks,WA,Light
54448,8/15/13 22:30,Foxboro,MA,Disk
54449,8/15/13 22:00,Round Rock,TX,Sphere
54450,8/15/13 22:00,Coeur d'Alene,ID,Light
54451,8/15/13 22:00,Lake Wales,FL,Sphere
54452,8/15/13 22:00,Cedar Grove,NC,Circle
54453,8/15/13 21:58,Mission Viejo,CA,Circle
54454,8/15/13 21:55,Lahaska/New Hope,PA,Formation
54455,8/15/13 21:45,Captiva,FL,Oval
54456,8/15/13 21:45,Sterling Heights,MI,Light
54457,8/15/13 21:30,Avalon,NJ,Triangle
54458,8/15/13 21:00,Ramsey,MN,Chevron
54459,8/15/13 21:00,Chicago suburbs (I-294S),IL,Sphere
54460,8/15/13 20:52,Milford,NH,Sphere
54461,8/15/13 20:30,Orlando,FL,Light
54462,8/15/13 20:20,Scottsdale,AZ,Cylinder
54463,8/15/13 20:15,Cleveland,OH,Light
54464,8/15/13 19:45,Roseau (West Indies; Dominica),AL,Fireball
54465,8/15/13 19:45,Bauxite,AR,Sphere
54466,8/15/13 19:00,Bude,MS,Cylinder
54467,8/15/13 17:30,Fairhope,AL,Disk
54468,8/15/13 17:30,Sturgeon Bay,WI,Fireball
54469,8/15/13 17:00,Cherokee,NC,Diamond
54470,8/15/13 17:00,Watervliet,NY,Circle
54471,8/15/13 16:35,New York City (Bronx),NY,Light
54472,8/15/13 15:00,Cherokee,NC,Diamond
54473,8/15/13 14:00,Blue Springs (east of),MO,Other
54474,8/15/13 12:11,Warm Springs,GA,Cylinder
54475,8/15/13 12:00,Stow,OH,Light
54476,8/15/13 11:00,Clinton,ME,Cigar
54477,8/15/13 07:27,Wallingford,CT,Other
54478,8/15/13 00:50,Colorado Springs,CO,Formation
